household_type,income_group,year,inc_before_transfers_taxes,market_income,wages,employee_contrib_deferred_comp,employer_contrib_health_ins,employer_share_payroll_taxes,federal_unemployment_tax,corp_tax_borne_by_labor,business_income,capital_gains,tax_exempt_interest,taxable_interest,positive_rental_income,dividends,corp_tax_borne_by_capital,other_market_income,social_insurance_benefits,social_security,medicare,unemployment_insurance,workers_compensation,means_tested_transfers,medicaid_and_chip,snap,ssi,other_transfers,federal_taxes,individual_income_tax,payroll_taxes,corporate_income_tax,excise_taxes,num_households,num_people,num_children,num_adults,num_elderly
hh_with_children,lowest_quintile,1997,20200,15300,11100,100,700,800,100,100,1300,100,0,100,100,100,100,700,4900,2900,1300,400,200,13100,5600,2000,1500,4100,500,-2300,2000,200,600,7.1,28.4,15.3,12.5,0.6
hh_with_children,lowest_quintile,1998,21500,17400,12700,100,700,1000,100,100,1500,100,0,200,100,100,100,800,4100,2400,1200,400,200,13100,6100,1800,1400,3800,600,-2500,2300,200,600,7.1,28,15.2,12.3,0.5
hh_with_children,lowest_quintile,1999,22600,18500,13200,100,800,1000,100,100,2000,100,0,100,100,100,100,800,4100,2300,1100,400,300,13000,6400,1700,1300,3500,800,-2500,2300,200,700,6.9,27.9,15.1,12.3,0.5
hh_with_children,lowest_quintile,2000,22000,18000,12600,100,900,1000,100,100,1800,100,0,100,100,100,100,900,4000,2200,1100,300,300,12400,6700,1400,1300,3000,400,-2700,2300,200,500,7.3,29.3,15.6,13.1,0.5
hh_with_children,lowest_quintile,2001,21400,16700,12100,100,800,900,100,100,1800,0,0,200,100,100,0,500,4700,2500,1300,500,300,13000,7200,1600,1300,2800,400,-2400,2200,100,500,7.3,28.6,15.2,12.8,0.6
hh_with_children,lowest_quintile,2002,22100,16900,12300,0,800,900,100,100,1800,0,0,100,100,100,0,600,5200,2600,1400,900,300,14300,8300,1700,1300,3000,300,-2600,2200,100,600,7,28,15,12.4,0.6
hh_with_children,lowest_quintile,2003,21100,16100,11600,0,800,800,100,100,1800,0,0,100,100,100,0,600,5000,2400,1500,800,300,15200,8900,1900,1300,3100,400,-2400,2000,200,600,7,27.8,14.7,12.6,0.5
hh_with_children,lowest_quintile,2004,21800,16700,12300,0,900,900,100,100,1800,0,0,100,100,0,100,300,5100,2600,1500,600,300,15800,9300,2100,1300,3100,300,-2600,2100,200,500,7.1,28.1,14.9,12.5,0.6
hh_with_children,lowest_quintile,2005,22200,17200,12400,100,800,900,100,200,2000,0,0,100,0,0,100,600,5000,2700,1600,500,300,15900,9200,2200,1400,3100,200,-2900,2200,300,600,7.3,28.2,14.8,12.8,0.6
hh_with_children,lowest_quintile,2006,22800,17900,12800,100,900,900,100,200,2100,0,0,100,0,0,100,600,4900,2600,1600,400,300,15400,8900,2300,1300,3000,300,-2800,2300,300,600,7.6,29.6,15.5,13.5,0.5
hh_with_children,lowest_quintile,2007,25300,20100,14200,100,700,1100,100,200,2400,100,0,100,100,100,100,1000,5200,2800,1800,400,200,16000,9200,2300,1500,3000,-100,-3400,2600,300,400,7.5,28.9,15.2,13,0.6
hh_with_children,lowest_quintile,2008,24900,18900,13500,100,600,1000,100,100,2200,0,0,100,100,100,0,900,6000,3000,2000,700,200,16900,9800,2600,1400,3100,-1600,-4700,2500,200,500,7.1,27.6,14.5,12.5,0.6
hh_with_children,lowest_quintile,2009,23800,16100,11100,0,600,800,0,100,2300,0,0,100,0,100,0,800,7700,3300,2200,1900,300,18600,10300,3500,1500,3200,-1700,-4400,2100,100,400,7,28.1,14.6,12.9,0.6
hh_with_children,lowest_quintile,2010,23500,16000,10800,0,500,800,0,100,2600,0,0,100,100,0,0,900,7500,3000,2100,2200,100,19200,10500,3800,1500,3400,-1800,-4500,2100,100,500,7.1,28.1,14.5,12.9,0.6
hh_with_children,lowest_quintile,2011,23800,16800,11500,100,500,900,0,100,2700,0,0,0,0,0,0,800,7000,3100,2200,1600,200,19000,10100,3900,1500,3500,-1800,-4300,1900,100,500,6.9,26.9,14,12.1,0.7
hh_with_children,lowest_quintile,2012,22700,15800,10400,0,500,800,0,100,2800,0,0,0,100,0,0,900,6900,3100,2500,1100,200,18900,10300,4000,1500,3100,-1600,-4000,1800,100,500,7,27.7,14.3,12.6,0.8
hh_with_children,lowest_quintile,2013,23300,16900,11200,100,500,800,0,100,2900,0,0,0,100,0,0,1000,6400,3500,2000,700,200,19600,11100,3800,1600,3100,-1400,-4200,2200,200,500,7,27.4,14.1,12.6,0.7
hh_with_children,lowest_quintile,2014,23300,17200,11500,100,500,900,0,100,3000,0,0,0,100,0,0,800,6100,3400,2100,400,300,22400,14300,3500,1500,3100,-1400,-4300,2200,200,500,7,28.1,14.9,12.4,0.7
hh_with_children,lowest_quintile,2015,24400,18500,12500,100,500,900,0,100,3200,0,0,0,100,100,0,900,5800,3300,2000,300,300,23500,15400,3400,1600,3100,-1700,-4800,2400,200,500,6.9,27.3,14.6,12,0.7
hh_with_children,lowest_quintile,2016,24400,18400,12600,100,500,900,0,100,3200,0,0,0,100,0,0,800,6000,3500,2100,300,200,24200,16100,3300,1500,3200,-1700,-4800,2400,200,500,6.6,26,13.7,11.4,0.8
hh_with_children,lowest_quintile,2017,24000,18600,12500,100,600,900,0,100,3300,0,0,0,100,0,0,800,5500,3100,2000,200,100,23600,15900,3200,1400,3000,-1800,-4800,2400,100,500,6.7,26.7,14.4,11.6,0.8
hh_with_children,second_quintile,1979,44000,42100,33200,0,1900,1900,100,400,1700,300,0,500,100,100,200,1600,1900,1100,200,400,200,1800,500,400,100,800,7300,1900,4200,700,600,7.4,30.5,15.4,14.8,0.3
hh_with_children,second_quintile,1980,42000,39500,31200,0,1600,1800,100,300,1600,200,0,700,100,100,200,1500,2500,1200,200,900,200,2200,600,500,100,900,6900,1900,3900,600,500,7.4,30.7,15.4,15,0.3
hh_with_children,second_quintile,1981,41400,39100,30700,0,1600,1900,100,300,1500,200,0,700,100,100,200,1600,2300,1200,200,700,100,2200,600,600,100,900,7200,2100,4200,400,400,7.3,30.2,15.1,14.7,0.3
hh_with_children,second_quintile,1982,40400,37600,29500,0,1800,1900,100,200,1200,200,0,800,100,100,100,1500,2800,1200,200,1200,200,2200,600,500,100,900,6600,1800,4100,300,500,7.2,30,14.9,14.7,0.3
hh_with_children,second_quintile,1983,39100,36500,28500,0,1800,1800,100,200,1400,300,0,800,100,100,100,1200,2600,1100,200,1100,200,1800,500,400,100,700,6500,1600,4000,300,600,7.2,29.6,14.7,14.6,0.3
hh_with_children,second_quintile,1984,41900,39800,31100,100,1800,2100,100,300,1500,200,0,800,100,100,100,1500,2100,1000,200,700,200,2000,600,400,100,900,7500,1900,4500,400,600,7.2,29.5,14.7,14.5,0.3
hh_with_children,second_quintile,1985,41900,39700,30700,100,1800,2100,100,200,1700,200,0,800,200,100,100,1500,2200,1100,300,600,200,1800,500,400,100,800,7400,1800,4600,400,600,7.3,29.9,14.8,14.7,0.3
hh_with_children,second_quintile,1986,42300,39900,30400,100,1900,2100,100,300,1900,200,0,700,100,100,100,1800,2400,1200,300,700,300,1900,600,400,100,900,7400,1800,4700,400,600,7.4,30.2,14.9,15,0.3
hh_with_children,second_quintile,1987,41200,39200,29700,100,2100,2100,100,300,2100,200,0,700,100,100,200,1500,1900,1000,200,500,200,1700,600,200,100,700,6800,1200,4600,500,600,7.2,29.6,14.7,14.6,0.3
hh_with_children,second_quintile,1988,41400,39500,29200,100,2000,2100,100,300,2300,100,0,700,100,200,200,2000,1900,900,300,400,300,1600,600,300,100,700,6800,1000,4800,500,600,7.4,29.4,14.4,14.6,0.3
hh_with_children,second_quintile,1989,42100,40000,29400,200,2100,2200,100,300,2400,200,0,700,200,100,200,1900,2200,1100,300,400,300,2000,800,300,200,800,6500,700,4800,500,500,7.4,29.9,14.7,14.9,0.3
hh_with_children,second_quintile,1990,43200,40900,30900,200,2000,2300,100,300,2200,100,0,600,100,100,100,1900,2300,1100,300,500,400,2300,900,400,200,800,7300,1200,5100,400,600,7.7,30.7,15,15.4,0.3
hh_with_children,second_quintile,1991,41900,39300,29600,200,2000,2200,100,200,2000,200,0,500,100,100,100,1900,2600,1100,300,700,400,3000,1200,600,200,900,6800,800,4900,400,600,7.7,30.9,15.2,15.4,0.3
hh_with_children,second_quintile,1992,40800,37900,28300,200,2100,2100,100,300,1900,100,0,400,100,100,100,1900,2900,1300,400,900,300,3700,1600,700,400,1000,6300,500,4700,400,700,8,31.2,15.2,15.6,0.4
hh_with_children,second_quintile,1993,40700,37800,28100,200,2100,2100,100,300,1900,200,0,300,200,100,200,2000,2800,1300,400,800,300,4100,1900,800,400,1100,6200,400,4600,500,700,8.2,32.1,15.9,15.9,0.4
hh_with_children,second_quintile,1994,41200,38700,28600,300,2400,2100,100,300,1900,100,0,300,200,100,200,2100,2400,1200,400,500,300,4100,1800,700,400,1200,5900,-100,4700,500,700,8.2,32.5,15.9,16.2,0.4
hh_with_children,second_quintile,1995,43500,41000,30200,300,2700,2300,100,400,2000,200,0,300,100,200,200,2000,2500,1300,500,500,300,4100,1900,700,500,1000,6300,-100,5000,600,700,8.3,33.1,16.3,16.4,0.4
hh_with_children,second_quintile,1996,43700,41200,30000,400,2700,2300,100,400,2000,200,0,300,100,100,200,2400,2500,1300,600,400,200,4000,1900,700,400,1000,6100,-200,5000,600,700,8.5,33.4,16.5,16.5,0.4
hh_with_children,second_quintile,1997,45000,42600,31500,400,2500,2400,100,400,2100,200,0,300,100,100,200,2200,2400,1300,500,400,200,3900,1900,600,400,1000,6500,0,5200,600,700,8.5,33.5,16.9,16.2,0.4
hh_with_children,second_quintile,1998,47200,44800,33200,500,2500,2500,100,400,2100,300,0,300,100,100,100,2500,2400,1200,600,400,200,4300,2400,500,400,1000,6400,-400,5500,500,700,8.5,33.6,16.8,16.3,0.4
hh_with_children,second_quintile,1999,49400,47000,34400,500,2600,2600,100,400,2600,400,0,300,100,200,200,2600,2400,1300,600,400,100,4200,2600,400,400,800,6800,-300,5700,600,800,8.5,33.7,16.7,16.5,0.4
hh_with_children,second_quintile,2000,49500,47100,34600,600,2700,2600,100,400,2300,300,0,300,200,100,100,2700,2500,1300,600,300,200,4400,2900,400,300,800,6700,-300,5800,500,700,8.5,33.8,16.8,16.5,0.5
hh_with_children,second_quintile,2001,48500,46000,34300,600,2800,2600,100,300,2100,100,0,300,200,100,100,2500,2500,1200,600,500,200,5000,3500,400,400,800,5600,-1200,5700,400,700,8.7,34.1,16.9,16.8,0.5
hh_with_children,second_quintile,2002,47200,44200,32800,300,2800,2500,100,200,2300,0,0,200,200,100,100,2500,3000,1300,700,800,200,6000,4100,500,400,900,4800,-1600,5400,300,700,8.7,34.4,17.2,16.8,0.4
hh_with_children,second_quintile,2003,46800,43700,32500,300,2900,2400,100,300,2300,0,0,200,100,100,100,2300,3100,1300,700,800,200,6600,4600,700,500,900,4300,-2200,5400,400,700,8.8,35,17.5,17,0.4
hh_with_children,second_quintile,2004,48400,45400,33100,300,3300,2500,100,400,2300,100,0,200,100,100,100,2700,3100,1500,900,500,200,7100,5000,800,400,900,4500,-2100,5400,500,700,9,35.8,17.8,17.4,0.6
hh_with_children,second_quintile,2005,49200,46500,34000,400,3500,2500,100,500,2300,200,0,200,100,100,100,2600,2600,1200,800,400,200,7000,4900,800,400,900,4600,-2400,5600,700,700,8.9,35.5,17.7,17.3,0.5
hh_with_children,second_quintile,2006,49900,47100,34500,400,3500,2600,100,600,2300,200,0,200,100,100,100,2400,2800,1400,900,400,100,6900,4800,800,400,900,4700,-2300,5700,700,600,9,35.7,17.7,17.5,0.5
hh_with_children,second_quintile,2007,53100,50300,37200,400,3400,2800,100,500,2200,200,0,300,200,100,100,2600,2800,1300,900,400,100,6900,5000,800,400,800,5300,-2000,6100,700,500,8.9,35.4,17.6,17.3,0.5
hh_with_children,second_quintile,2008,50800,47400,35400,400,3100,2600,100,300,2000,100,0,200,100,100,100,2800,3300,1500,1100,600,100,8100,5600,1000,500,1000,3000,-3800,5800,400,500,8.7,35,17.3,17.2,0.6
hh_with_children,second_quintile,2009,47900,43400,32000,300,2800,2400,100,200,2200,0,0,200,200,100,100,2700,4600,1700,1100,1600,200,9400,6200,1600,500,1100,1800,-4300,5300,300,600,8.6,34.8,16.9,17.3,0.5
hh_with_children,second_quintile,2010,47400,42800,31400,300,2600,2300,100,300,2400,0,0,100,100,100,100,2800,4600,1700,1200,1600,100,10200,6600,1900,500,1200,2000,-4200,5200,400,600,8.6,34.7,16.9,17.2,0.6
hh_with_children,second_quintile,2011,47100,43000,31700,300,2500,2400,100,300,2400,100,0,100,100,100,100,2800,4100,1600,1100,1200,100,10200,6400,2100,500,1200,2100,-3400,4600,400,600,8.6,34.8,17.1,17.2,0.5
hh_with_children,second_quintile,2012,46400,42500,31100,400,2700,2300,100,300,2700,0,0,100,100,100,100,2600,3900,1600,1200,1000,100,10100,6400,2000,500,1100,2000,-3500,4500,400,600,8.7,35.2,17.3,17.3,0.6
hh_with_children,second_quintile,2013,47600,44200,32200,400,2800,2400,100,400,2600,100,0,100,100,100,100,2800,3400,1600,1000,700,100,10700,7100,2000,500,1100,3000,-3500,5400,500,600,8.6,34.8,17,17.1,0.6
hh_with_children,second_quintile,2014,48100,44500,32700,400,2700,2500,100,400,2600,200,0,100,100,100,100,2700,3600,1900,1100,400,100,12400,9000,1700,600,1200,3100,-3500,5500,500,700,8.8,35.4,17.2,17.4,0.8
hh_with_children,second_quintile,2015,50300,46700,34300,400,2900,2600,100,400,2700,100,0,100,200,100,100,2800,3600,1900,1200,300,200,14100,10700,1700,600,1200,3400,-3400,5700,500,700,8.9,35.5,17.3,17.4,0.8
hh_with_children,second_quintile,2016,50400,47200,34900,500,3000,2600,100,400,2700,100,0,100,100,100,100,2600,3200,1800,1100,300,100,14300,11100,1500,600,1200,3500,-3300,5800,500,600,8.8,35.3,17.1,17.4,0.8
hh_with_children,second_quintile,2017,51600,48100,35200,500,3200,2700,100,300,2800,100,0,100,100,100,100,2800,3500,1900,1200,300,100,14000,11000,1400,500,1100,3700,-3200,5900,400,700,8.8,35.7,17.4,17.4,0.8
hh_with_children,middle_quintile,1979,67700,66500,54200,0,2800,3100,200,700,2000,300,0,800,100,100,300,1800,1200,600,100,300,100,600,200,100,0,300,13700,5400,6500,1100,700,7.7,31.9,15.3,16.4,0.2
hh_with_children,middle_quintile,1980,65200,63800,52200,0,2400,3000,200,600,2100,300,0,900,200,100,300,1600,1400,600,100,600,100,700,200,100,100,300,13300,5600,6300,900,600,7.7,31.9,15.2,16.5,0.2
hh_with_children,middle_quintile,1981,65000,63600,51900,0,2500,3200,100,500,1800,300,0,1100,100,200,200,1700,1400,700,100,500,100,700,200,100,100,300,13800,5800,6800,700,500,7.7,31.4,14.8,16.4,0.2
hh_with_children,middle_quintile,1982,63900,62000,50500,0,2700,3100,200,300,1500,300,0,1300,100,200,100,1700,1900,800,200,700,200,500,100,100,0,200,12800,5200,6700,400,600,7.6,31,14.6,16.2,0.2
hh_with_children,middle_quintile,1983,62900,61200,49400,0,2900,3100,200,400,1600,300,0,1100,200,200,200,1700,1700,700,200,700,200,500,100,100,0,200,12400,4600,6600,500,700,7.5,30.6,14.5,15.9,0.2
hh_with_children,middle_quintile,1984,66600,65100,52000,200,2900,3400,200,400,2200,400,0,1100,200,200,200,1800,1500,700,200,500,100,600,200,100,100,300,13500,4800,7200,600,700,7.5,30.5,14.5,15.8,0.2
hh_with_children,middle_quintile,1985,67200,65700,52600,300,2900,3500,200,400,1800,300,0,1100,200,200,200,1900,1500,700,200,400,200,500,200,100,100,200,13600,4800,7600,600,700,7.6,31,14.6,16.1,0.3
hh_with_children,middle_quintile,1986,68600,66900,53300,400,2900,3600,200,400,2300,500,0,1000,100,200,200,1800,1600,700,200,500,200,500,200,100,100,200,14000,4900,7800,600,700,7.6,30.8,14.5,16.1,0.3
hh_with_children,middle_quintile,1987,68200,66800,52700,400,3300,3600,200,500,2300,400,0,1000,200,200,300,1800,1400,700,200,400,200,500,200,0,100,200,13500,4300,7800,800,700,7.7,30.9,14.5,16.1,0.2
hh_with_children,middle_quintile,1988,69700,68200,53300,500,3400,3900,200,500,2300,300,0,1000,200,200,300,2100,1400,700,200,400,200,600,200,100,100,200,14200,4400,8300,800,700,7.8,31.3,14.8,16.3,0.2
hh_with_children,middle_quintile,1989,70600,69100,53800,600,3500,3900,200,500,2500,300,0,1000,200,300,200,2100,1500,800,200,300,200,500,200,100,100,200,14300,4500,8400,800,700,7.8,31.1,14.6,16.3,0.2
hh_with_children,middle_quintile,1990,70700,69200,53800,600,3500,4000,100,500,2300,100,0,1000,200,300,200,2400,1600,700,200,400,200,700,300,100,100,200,14400,4500,8500,700,700,7.8,31.8,15,16.5,0.3
hh_with_children,middle_quintile,1991,69100,67300,52300,600,3500,3900,100,400,2000,200,0,900,200,200,200,2600,1800,800,200,600,200,900,400,100,100,300,14000,4300,8300,700,800,7.8,31.2,14.7,16.3,0.3
hh_with_children,middle_quintile,1992,68700,66800,51000,700,3800,3800,100,500,2400,300,0,700,200,200,200,2700,1900,800,300,700,200,1200,600,200,100,300,13700,4000,8100,700,800,8,31.7,15,16.4,0.3
hh_with_children,middle_quintile,1993,68900,66900,51300,700,4200,3800,100,600,2000,300,0,500,200,200,200,2600,2000,900,300,600,300,1400,600,200,200,400,13700,4000,8200,800,800,8.3,33.1,15.6,17.2,0.3
hh_with_children,middle_quintile,1994,69900,68100,51500,800,4400,3900,100,600,2400,300,0,500,300,200,300,2800,1800,800,300,500,200,1300,700,200,100,300,14000,3900,8300,900,900,8.4,33.1,15.6,17.2,0.3
hh_with_children,middle_quintile,1995,72400,70500,53100,1000,4700,4000,100,700,2300,300,0,500,200,300,300,3000,1900,900,400,400,200,1500,700,200,200,400,14500,4100,8500,1000,900,8.3,33,15.6,17.1,0.3
hh_with_children,middle_quintile,1996,73100,71300,53700,1200,4700,4100,100,700,2300,400,0,500,200,200,300,2900,1800,900,400,400,100,1300,600,200,200,300,14600,4100,8700,1000,800,8.3,33.1,15.6,17.2,0.3
hh_with_children,middle_quintile,1997,74800,73000,55200,1200,4300,4200,100,700,2300,500,0,600,200,300,300,3200,1800,1000,300,300,200,1200,700,100,200,200,15100,4300,8900,1000,800,8.4,33.3,15.7,17.3,0.3
hh_with_children,middle_quintile,1998,78100,76400,58000,1400,4300,4400,100,700,2400,500,0,600,200,200,300,3200,1700,900,300,300,200,1300,800,100,200,200,14900,3800,9400,900,900,8.3,33.1,15.6,17.1,0.3
hh_with_children,middle_quintile,1999,81000,79300,60000,1600,4200,4600,100,700,2600,700,0,500,200,300,300,3600,1700,900,400,300,200,1600,1000,100,200,200,15500,3800,9700,1000,1000,8.4,33.8,15.8,17.6,0.4
hh_with_children,middle_quintile,2000,81600,79800,60300,1700,4400,4600,100,700,2400,700,0,500,200,300,300,3700,1700,900,400,300,100,1700,1200,100,200,300,15400,3800,9800,900,900,8.5,34,15.9,17.8,0.3
hh_with_children,middle_quintile,2001,81000,78900,60000,1700,4500,4600,100,500,2500,200,0,500,300,300,200,3700,2000,1000,400,500,200,1900,1400,100,200,200,13900,2600,9700,600,900,8.6,34.4,16.1,17.9,0.4
hh_with_children,middle_quintile,2002,78500,76300,58200,1000,4900,4300,100,400,2500,100,0,400,200,200,200,3600,2200,900,500,700,200,2400,1800,100,200,200,13000,2300,9300,600,800,8.6,34.3,16,17.9,0.4
hh_with_children,middle_quintile,2003,78300,76000,57100,1100,5300,4300,100,500,2500,100,0,300,200,200,200,3900,2300,1000,400,700,100,2600,2000,200,200,300,11900,1200,9100,700,800,8.8,34.8,16.3,18.2,0.4
hh_with_children,middle_quintile,2004,81200,78900,58400,1100,6100,4400,100,700,2700,200,0,300,300,200,200,4100,2300,1100,500,500,100,2800,2200,200,200,200,12500,1500,9300,900,800,8.8,35.1,16.6,18.1,0.4
hh_with_children,middle_quintile,2005,82500,80500,59400,1200,6300,4400,100,900,2800,300,0,300,300,200,300,3800,2000,1000,500,400,100,2800,2200,200,200,200,12900,1400,9500,1200,800,8.7,34.8,16.2,18.2,0.4
hh_with_children,middle_quintile,2006,83900,81700,60000,1200,6400,4500,100,1000,3000,400,0,400,200,200,300,3900,2200,1000,600,400,200,2700,2100,200,200,200,13100,1400,9600,1300,700,8.7,34.6,16.1,18,0.5
hh_with_children,middle_quintile,2007,87200,84800,62700,1300,6000,4700,100,900,3000,500,0,500,300,300,300,4200,2400,1200,700,400,100,2900,2300,200,200,300,13600,1800,10000,1200,700,8.4,34,15.8,17.7,0.5
hh_with_children,middle_quintile,2008,83900,81300,60900,1300,5800,4600,100,500,2700,200,0,500,200,300,200,3900,2700,1200,700,600,100,3200,2500,200,200,300,10800,-300,9700,700,700,8.4,34.2,15.8,17.9,0.5
hh_with_children,middle_quintile,2009,80700,77100,57600,1000,5700,4300,100,400,2600,0,100,300,300,200,100,4300,3600,1300,800,1400,100,4100,3100,400,300,300,10000,-300,9200,500,700,8.4,34.3,15.7,18,0.5
hh_with_children,middle_quintile,2010,80200,76400,56800,1000,5500,4200,100,500,2700,100,0,200,300,200,200,4300,3800,1300,900,1500,100,4500,3300,600,200,400,10200,-200,9000,700,700,8.3,34.1,15.6,18,0.6
hh_with_children,middle_quintile,2011,79600,76300,56900,1000,5600,4200,100,500,2900,200,0,200,200,200,200,4000,3300,1300,800,1100,100,4500,3300,600,300,400,10100,900,7800,700,700,8.4,33.8,15.3,17.9,0.6
hh_with_children,middle_quintile,2012,79500,76300,56600,1100,5500,4200,100,600,3000,100,0,100,300,200,100,4300,3100,1300,800,900,100,4500,3300,600,200,400,10200,900,7800,800,700,8.3,33.8,15.6,17.6,0.6
hh_with_children,middle_quintile,2013,81100,78200,58000,1200,5700,4300,100,700,2800,200,0,100,300,200,200,4300,2900,1400,800,600,100,4900,3600,600,300,400,12000,1100,9200,900,700,8.3,33.5,15.3,17.6,0.6
hh_with_children,middle_quintile,2014,82800,80100,59400,1200,5600,4400,100,800,3200,300,0,100,300,200,200,4400,2700,1400,800,400,100,5800,4700,500,300,400,12400,1100,9500,1000,900,8.5,34.6,15.5,18.4,0.7
hh_with_children,middle_quintile,2015,86100,83200,61700,1300,5800,4600,100,700,3200,300,0,100,200,200,200,4700,2900,1600,900,400,100,6900,5700,500,300,400,12900,1300,9800,900,900,8.2,33.4,15,17.8,0.6
hh_with_children,middle_quintile,2016,86600,84000,62600,1400,6100,4700,100,700,3200,200,0,100,200,300,200,4200,2600,1400,900,300,100,7000,5900,400,200,500,13200,1500,10000,900,800,8.2,33.7,15.1,17.9,0.6
hh_with_children,middle_quintile,2017,88500,85800,63900,1400,6100,4800,100,500,3600,400,0,100,200,300,200,4100,2700,1400,900,300,100,7100,6000,400,300,400,13500,1700,10200,700,900,8.2,33.6,15.1,17.8,0.7
hh_with_children,fourth_quintile,1979,93200,92200,75400,0,3400,4000,200,1000,3100,700,0,1300,200,300,600,2000,1000,500,100,300,100,400,100,0,0,200,20600,9700,8400,1600,800,7.2,29.2,12.7,16.4,0.2
hh_with_children,fourth_quintile,1980,90400,89300,73600,0,3000,3900,200,800,2700,600,0,1600,200,300,500,2000,1000,500,100,400,100,300,100,0,0,200,20400,10200,8200,1300,700,7.1,28.9,12.7,16.1,0.2
hh_with_children,fourth_quintile,1981,91700,90600,74700,0,3100,4400,200,700,2200,600,0,1700,300,400,400,1900,1200,500,100,400,100,300,100,0,0,200,21600,10700,9200,1000,600,7.1,29.1,12.8,16.1,0.2
